,locality,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,growth_pa
257,fawkner,261000,258000,300500,344000,381500,460000,439000,408000,409500,443000,510000,6.9
258,ferntree gully,272000,290000,318000,348500,379500,449000,430000,428500,451000,505000,591000,8.1
259,ferny creek,365000,310000,400000,459000,475000,580000,525000,456000,497500,492500,621000,5.5
260,fingal,330000,246000,642000,485000,520000,515000,700000,600000,677500,730000,855000,10.0
261,fitzroy,513500,600000,712000,744000,780000,801000,920000,849500,890000,1105000,1295000,9.7
262,fitzroy north,490000,555500,685000,720000,740000,900000,852500,840000,945000,1010000,1149500,8.9
263,fiveways,241500,290000,243500,246000,320000,310000,290000,343500,355000,315000,380000,4.6
264,flemington,386000,400000,512500,556000,580500,670000,657000,652000,741000,730000,822500,7.9
265,flinders,526500,705000,655000,680000,655000,760000,822000,710000,730000,808000,825000,4.6
266,flora hill,220000,225500,232000,234500,225000,267000,285000,309000,310000,323500,321000,3.9
267,footscray,314500,340000,410000,440000,505000,555000,552500,565000,593500,645000,688500,8.2
268,forest hill,350000,360000,475000,465000,503000,615000,560000,564000,650500,720500,890000,9.8
269,forrest,166000,200000,200000,110000,260000,175000,220000,202500,217500,300000,240000,3.8
270,foster,200000,233000,205000,245000,222000,265000,265000,270000,298000,315000,325000,5.0
271,frankston,237500,245500,280000,303000,315000,366000,357500,338000,350000,372000,426000,6.0
272,frankston north,169000,175500,210000,227000,237000,280000,277000,245000,255000,269000,297000,5.8
273,frankston south,343500,353000,395000,423000,453000,525000,530000,510000,535000,555000,607000,5.9
274,garden city,555000,622500,800000,896000,900000,1062500,912500,965000,1055000,1055000,1320000,9.1
275,garfield,235000,238000,227000,270000,275000,345000,340000,335000,405000,355000,370000,4.6
276,geelong,334000,319000,352000,360000,382000,462500,495500,462500,500000,511500,599000,6.0
277,geelong west,256500,264000,298000,322500,345000,385000,405000,410000,440000,469000,490000,6.7
278,gembrook,229000,255000,270000,305000,300000,340000,385000,349000,344000,400000,440000,6.7
279,gisborne,270000,280000,310000,327500,361000,400000,435000,429500,495000,510000,549000,7.4
280,gladstone park,265000,270500,285000,324500,354000,426500,385000,380000,392500,400000,460000,5.7
281,glen huntly,510000,490000,827000,740000,835500,917500,805000,792500,955000,1135000,1243000,9.3
282,glen iris,702000,790000,969500,1000000,1007000,1320000,1191500,1200000,1310000,1500000,1802000,9.9
283,glen waverley,419000,450000,580000,600000,660000,735000,710000,720000,815000,958000,1218000,11.3
284,glengarry,168000,204000,209000,187000,225000,250000,231000,232000,232500,283000,286000,5.5
285,glenroy,275000,280000,319000,375000,420000,506000,452500,439000,453000,499000,558000,7.3
286,golden beach,125000,158500,150000,172000,152500,150000,229000,206000,169500,172500,180000,3.7
287,golden point (ballarat),181000,187500,197500,197000,210000,250000,258000,250000,265000,265000,258000,3.6
288,golden square,200000,201500,214500,212500,223000,261000,270000,287000,295000,305000,305000,4.3
289,gordon,198000,190000,215500,230000,262500,290000,300000,229500,278000,303000,297500,4.2
290,goughs bay,159000,185000,174000,175000,183000,193000,180000,220000,257500,247500,265000,5.2
291,gowanbrae,300500,360000,360000,414500,450000,535000,555500,467500,616500,560000,581000,6.8
292,grantville,226000,180000,185000,198500,218000,254000,235000,245000,220000,255000,252500,1.1
293,green lake,183000,162500,157500,205000,230000,230000,247500,247500,260000,254500,281500,4.4
294,greensborough,334500,356500,391500,405000,440000,530000,513500,490000,534500,573000,635000,6.6
295,greenvale,390000,400000,405000,427500,476000,517500,540000,537000,550000,539000,540000,3.3
296,grovedale,252500,253000,267500,285000,292000,335000,345000,340000,352000,362000,370000,3.9
297,hadfield,281500,283000,325000,375500,418500,530000,482000,430000,453000,500000,551500,7.0
298,hallam,238000,243000,265000,308000,329000,365000,360000,360000,364000,382000,424000,5.9
299,halls gap,244000,260000,233000,315000,230000,257500,255000,233500,184500,224500,245000,0.0
300,hamilton,189500,194500,193500,205000,190000,206500,217500,194000,195000,200000,200000,0.6
301,hamlyn heights,236000,228500,240000,272500,295000,345000,348500,339000,363500,366500,384000,5.0
302,hampton,676500,845000,1080000,1060000,1100000,1268000,1250000,1200000,1270000,1337500,1623000,9.1
303,hampton east,443500,485000,655000,639000,654500,812500,745000,730000,770000,862500,1025000,8.7
304,hampton park,220000,220500,248500,270000,295000,333000,335000,320000,330000,337500,370000,5.3
305,harcourt,175000,195000,185000,227000,214000,350000,254000,294000,292000,358000,295000,5.4
306,harkaway,270000,315000,324000,357500,389000,440000,490000,522500,552500,502500,550000,7.4
307,hastings,219000,225000,260000,280000,300000,355000,350000,345000,345000,368000,365000,5.2
308,hastings west,178000,170000,186500,230000,229500,268500,272000,275000,280000,277000,299000,5.3
309,hawthorn,714000,840000,1105000,1295000,1159500,1275000,1259000,1383500,1553500,1592500,1932500,10.5
310,hawthorn east,672000,837500,1100000,1007500,1128500,1392500,1190000,1296500,1110000,1554000,1800000,10.4
311,healesville,239000,250000,295000,312500,312500,357500,380000,380000,385000,400000,450000,6.5
312,heathcote,165000,163500,151500,150000,190000,217000,210000,220000,227500,260000,240000,3.8
313,heatherton,468500,453000,498500,575000,569000,625000,632000,630000,630000,712000,771000,5.1
314,heathmont,315500,332500,370500,417000,435000,538000,508000,525000,589000,638000,763000,9.2
315,heidelberg,453500,485000,600000,632500,682000,820000,767500,750000,780000,850000,1035000,8.6
316,heidelberg heights,324500,330000,385000,400000,460500,552000,537500,500000,536000,580000,670000,7.5
317,heidelberg west,255000,260000,320000,331500,372000,477500,420000,400000,425500,464000,580000,8.6
318,hepburn,223500,222500,240000,270000,315000,317000,310000,275000,291000,330000,395000,5.9
319,hepburn springs,256000,250000,257500,261000,343500,298500,308000,310000,340000,350000,375000,3.9
320,herne hill,225000,222500,238500,250000,280000,322000,325000,321000,350000,357000,368500,5.0
321,heyfield,102000,129000,119500,144500,155000,155000,175000,171500,200000,180000,182500,6.0
322,heywood,125000,162500,160000,138000,149000,172000,167500,153000,142000,150000,173000,3.3
323,highett,415500,455000,575000,602000,647500,743000,710000,675000,746000,850000,991000,9.1
324,highton,320000,340000,340000,342500,385000,435000,450000,460000,479000,510000,505000,4.7
325,hillside (melton),287500,280000,306000,320000,355000,418500,410000,420000,430000,441500,471000,5.1
326,hopetoun,55000,76500,85000,75000,73500,63000,55500,81000,88000,95500,75000,3.2
327,hoppers crossing,227000,225000,235000,260000,283000,327500,327500,312500,322000,340000,365000,4.9
328,horsham,170000,170000,175000,180000,175500,186000,210000,220000,215000,215000,240000,3.5
329,hughesdale,420000,478500,617000,617500,671000,838000,725000,741000,817500,856000,1165000,10.7
330,huntingdale,331000,370000,514500,500000,560000,642500,610000,590000,659000,728000,855500,10.0
331,huntly,230000,242000,226000,200000,261000,269500,250000,255000,337500,325000,356500,4.5
332,hurstbridge,321000,332000,366500,377500,402000,491000,457500,445000,482000,482000,547500,5.5
333,indented head,248500,278500,293000,305000,321500,360000,347000,425000,390000,384000,380000,4.3
334,inglewood,98000,100000,115000,120000,130000,170000,208500,186500,160000,145000,200000,7.4
335,inverleigh,185000,182500,235000,230000,235000,230000,327500,246500,319500,321500,355000,6.7
336,inverloch,287500,292500,318000,332000,379000,422500,450000,422500,429000,440000,425000,4.0
337,invermay park,305000,300000,320000,285000,305000,337500,363500,370000,378000,387000,405000,2.9
338,ironbark,205000,197500,194500,251000,226500,232000,287000,280000,276000,280000,319000,4.5
339,irymple,215000,220000,227500,208000,215000,213500,228000,215000,248000,228500,269000,2.3
340,ivanhoe,575000,602500,755500,815000,791000,1025000,1035500,927500,1080000,1203000,1286000,8.4
341,ivanhoe east,738500,782000,970000,1177500,958000,1415000,1295000,1200000,1310000,1513000,1550000,7.7
342,jacana,205000,214000,220000,275000,315000,391000,342500,310500,334000,345000,374500,6.2
343,jackass flat,232500,180000,229000,229000,262000,275000,255000,357500,287500,360000,333500,3.7
344,jamieson,168000,183500,177000,191500,193500,242500,218000,267500,205000,222500,252000,4.1
345,jan juc,370000,358000,429500,482500,467000,542500,590000,570000,557500,595000,620000,5.3
346,jeeralang north,110000,120000,115000,107500,161500,152000,129000,159500,145500,187000,175000,4.8
347,jeparit,75000,74000,75000,59500,66500,66000,101500,59000,80500,63000,89000,1.7
348,jolimont,1750000,2108000,1950000,1500000,2180000,2300000,1660000,2700000,2625000,2762500,2350000,3.0
349,junction village,205000,200000,232500,256500,276500,314500,287500,300000,312000,320000,370000,6.1
350,junortoun,182000,259000,360000,369000,431500,420000,430000,465000,490000,508500,395000,8.1
351,kalimna,255000,210000,247000,224000,266500,265000,312500,268000,230000,285000,293500,1.4
352,kallista,292500,315000,355000,380500,410000,450000,482000,452500,425000,465000,523000,6.0
353,kalorama,309500,290000,337500,372500,350000,442500,440000,420000,442500,451000,496000,4.8
354,kangaroo flat,207500,220000,217000,220000,233000,251000,269500,284500,292000,300000,304000,3.9
355,kangaroo ground south,436500,420000,446000,482500,515000,679500,606500,631000,600000,655000,650000,4.1
356,kaniva,68000,90000,88500,88500,96000,94000,90000,79000,75000,87500,100000,3.9
357,kealba,237500,238000,269000,295000,313500,385500,372500,375000,370000,390000,400000,5.4
358,keilor,396500,390000,450000,498000,510000,603000,570000,580000,572500,633000,703000,5.9
359,keilor downs,266500,275000,295000,320500,370000,423000,405000,400000,400000,429000,493000,6.3
360,keilor east,331000,329000,374000,410000,454000,580000,585000,527500,560000,599000,655000,7.1
361,keilor lodge,393500,320500,338000,386000,415000,460000,520000,480000,490000,500000,555500,3.5
362,keilor park,318000,305000,326000,360000,407500,514500,500000,480000,455000,510000,564000,5.9
363,kennington,230000,230000,244000,225000,263000,293500,305000,300000,351500,345000,335000,3.8
364,kensington,400000,435000,520000,514000,570000,672500,647500,649000,690000,730000,835000,7.6
365,kerang,118000,157500,140000,144000,147500,147500,146000,150000,148500,142500,152000,2.6
366,kew,751000,868000,1300000,1225000,1365000,1650000,1640000,1500000,1751000,1967500,2043500,10.5
367,kew east,600000,641500,925000,872500,932000,1070000,1056000,1005000,1210000,1314000,1555500,10.0
368,kew north,650000,722500,951000,875000,940000,1163000,1071000,995500,1260000,1301000,1635000,9.7
369,keysborough,262000,275000,300000,360000,375000,417500,430000,425000,440000,456000,562000,7.9
370,kialla,312500,330000,361500,327000,320000,335000,360000,318500,360000,365000,367500,1.6
371,kilcunda,197500,295000,387500,270000,292500,347500,330000,350000,375000,320000,400000,7.3
372,killara (wodonga),226000,237000,253500,156000,212500,212500,212500,116500,355000,399500,350000,4.5
373,kilmore,235000,257500,246500,250000,273500,327500,325000,312000,325000,319000,336500,3.6
374,kilsyth,270000,280000,317000,350000,367500,426500,430000,415000,435000,460000,540500,7.2
375,kilsyth south,344000,385000,393000,475000,437000,515500,520000,501000,535000,575000,676000,7.0
376,kinglake,193000,209000,240000,250000,265000,267500,306500,310000,330000,318000,340000,5.8
377,kings park,212500,213000,225000,250000,285000,340000,330000,324000,315000,325000,355000,5.3
378,kingsbury,280500,292500,338500,387500,422000,519000,475000,435000,469000,502500,560000,7.2
379,kingsville,363000,391000,491500,458500,543500,630000,599500,597500,635000,701500,780000,8.0
380,knoxfield,285000,300000,355000,368000,420000,472000,481000,465000,500000,562500,687000,9.2
381,koo wee rup,217000,218000,225000,251500,280000,297000,334000,320000,315000,335000,343500,4.7
382,koondrook,120000,143000,140000,155000,139000,239500,150000,165000,147500,155000,198500,5.2
383,koroit,208000,210000,240000,254000,210000,236000,266000,287000,275000,300000,292500,3.5
384,korumburra,175000,187000,179000,200000,215000,234000,240000,240000,237000,222500,261500,4.1
385,kurunjang,190000,205000,214000,231500,242000,289000,300000,283000,287000,280000,288500,4.3
386,kyabram,175000,187000,195000,210000,195000,210000,200000,217500,237000,235000,240000,3.2
387,kyneton,214000,215000,240000,246000,268500,330000,370000,372500,367000,403000,425500,7.1
388,lake boga,145000,130000,177000,130000,149000,187000,212500,185000,200000,145000,210000,3.8
389,lake gardens,295500,310000,307000,342000,350000,387000,400500,385000,445000,445000,461000,4.5
390,lake tyers beach,207500,228500,250000,255000,235000,286000,285000,274000,270000,354000,330000,4.7
391,lake wendouree,362500,353500,473500,403000,404000,550000,630000,545000,634000,650000,690000,6.6
392,lakes entrance,228000,245000,255000,237500,260000,256500,300000,252500,267500,255000,255500,1.2
393,lalor,240000,250000,267500,295000,335000,385000,380000,360000,365000,385000,445000,6.4
394,lancefield,220000,238000,227500,243000,260500,281000,321000,315000,380000,362000,360000,5.0
395,lang lang,195000,202000,215000,245000,254000,260000,310000,277500,285000,295000,320000,5.1
396,langwarrin,250000,268500,290000,315000,331500,394000,385000,375000,385000,420000,450000,6.1
397,lara,246000,250000,260000,273500,282000,325000,327500,335000,350000,340000,348000,3.5
398,lara lake,265000,275000,274500,277000,303000,338500,355000,355000,361000,394000,375000,3.5
399,launching place,230000,235500,270000,280000,284000,355000,343500,340000,330000,337500,366000,4.7
400,laverton,185500,185000,220000,265000,310000,351500,340000,320000,325000,360000,377000,7.3
401,laverton south,260000,270000,290000,324500,355000,405000,400000,390500,392500,420000,450000,5.6
402,leneva,380000,339000,110000,360000,324000,394000,362000,382000,342000,356000,370500,-0.3
403,leongatha,219000,235000,220000,240000,253000,285000,280000,287500,300000,295500,305000,3.4
404,leopold,250000,262500,277500,282000,309000,340000,340000,350000,360000,367000,365000,3.9
405,lilydale,290000,325000,335000,361500,390000,440000,456000,420000,466500,482500,535000,6.3
406,lindenow,210000,180000,167500,180500,123500,162500,175000,249500,200000,226000,212500,0.1
407,linton,125000,174000,130000,164500,175000,152500,168500,187500,163500,208000,152000,2.0
408,lismore,95500,118000,120000,100000,110000,134000,145000,132500,110000,109000,115000,1.9
409,loch sport,144000,155000,140000,149500,151000,170000,165000,165000,169000,153500,145000,0.1
410,lockington,135000,120000,150000,155000,124000,158000,146500,165000,175000,174000,220000,5.0
411,long gully,167000,175000,171000,174000,180000,210000,220000,220000,232000,255000,244000,3.9
412,longwarry,185000,165000,205000,197000,246500,262000,275000,286500,289500,297500,302000,5.0
413,lorne,656500,705000,755000,780000,752500,780000,832500,800000,855000,815000,876500,2.9
414,lovely banks,257000,303500,302500,350000,353500,365000,385500,402000,360500,406500,388500,4.2
415,lower plenty,410000,411000,445500,483000,559000,640000,590000,620000,685000,675000,780000,6.6
416,lucas,197857,197857,197857,197857,197857,197857,197857,292500,348000,355000,389500,
417,lucknow,205000,208000,182500,243500,227500,234000,247500,200000,235000,229000,230000,1.2
418,lynbrook,286000,307000,327000,341000,380000,411000,424500,415000,430000,460000,500000,5.7
419,lyndhurst,360000,321500,330000,339000,357000,435000,441500,450000,465000,482500,545000,4.2
420,lysterfield,345000,396500,420000,463000,496000,640000,642500,643500,681500,670000,772000,8.4
421,lysterfield south,630000,550000,737500,685000,808000,1027500,1000000,830000,931500,1000000,1018500,4.9
422,macedon,285000,305000,345000,360000,393000,473000,434500,525000,480000,460000,532500,6.5
423,macleod,335000,342500,402000,435000,480000,644000,600000,555000,650000,710000,748000,8.4
424,maddingley,227000,218500,265000,265000,258000,290000,300000,308000,316500,320000,330000,3.8
425,maffra,170000,165000,177000,190000,200000,230500,230000,235000,226500,217500,227500,3.0
426,maiden gully,265000,280000,308500,330000,336500,385000,408500,424000,440000,415000,430000,5.0
427,maidstone,295000,310000,400000,440000,460000,540000,539000,490000,531000,589500,628000,7.8
428,maldon,215000,240000,217500,235000,245000,280000,267500,279500,315000,327500,339000,4.7
429,mallacoota,271000,260000,250000,244000,272500,300000,278000,267500,285000,280000,268500,-0.1
430,malmsbury,189000,202500,222500,266500,247500,314000,300000,332500,292500,317500,410000,8.1
431,malvern,936000,995000,1405000,1363000,1550000,1740000,1540000,1512500,1470000,1917500,2210000,9.0
432,malvern east,657500,705000,868500,955500,951000,1105500,1100000,1037500,1190000,1385500,1605000,9.3
433,manifold heights,292500,313000,292500,370000,410500,401000,447500,425000,532500,489000,489500,5.3
434,manor lakes,280000,287500,279000,289000,311500,349000,360000,345000,341000,360000,370500,2.8
435,mansfield,259500,235000,245000,230500,250000,280000,300000,315000,357500,347000,359000,3.3
436,maribyrnong,370500,449000,542000,550000,607500,682000,630000,614000,705500,750000,835000,8.5
437,marong,185000,241500,195000,165000,219000,257500,285000,312500,310000,350000,367500,7.1
438,marshall,239500,252500,268000,270000,298500,367500,322500,365000,360000,382500,377000,4.7
439,maryborough,135000,140000,130000,140000,152000,160000,180000,182500,194000,200000,186000,3.2
440,marysville,227500,245000,271500,245000,240000,340000,395500,145000,180000,125000,125000,-5.8
441,mccrae,315000,360000,376000,435500,424000,560000,623000,555000,530000,535000,600000,6.7
442,mckenzie hill,255000,300000,325000,275000,306000,350000,394000,465000,365000,140000,158500,-4.6
443,mckinnon,535000,634500,798000,793500,869000,970000,900000,944000,1025000,1215000,1446000,10.5
444,meadow heights,232000,233000,240000,255000,300000,345000,321500,315000,316500,322000,350000,4.2
445,melton,173000,175000,182000,205000,218000,250000,256000,250000,245000,240000,255000,4.0
446,melton south,168500,172500,178000,195000,218000,248500,245500,230000,240000,242500,265000,4.6
447,melton west,215000,220500,222000,249000,265000,292000,311000,308500,310000,305000,323500,4.2
448,mentone,462500,506000,599500,643000,590000,680000,690000,651000,700000,805000,950000,7.5
449,menzies creek,320000,317000,365000,372500,343000,482500,475000,465000,515000,428000,580000,6.1
450,merbein,149000,145000,156500,158500,151000,161000,157000,142500,140500,166500,180000,1.9
451,merinda park,200500,196500,210500,240000,277000,300000,305000,285000,310000,310000,345000,5.6
452,mernda,258000,309000,334000,323000,350000,389500,395000,374000,375000,370000,411500,4.8
453,merricks beach,600000,590000,650000,815000,630000,690000,880000,716500,597500,952500,842500,3.5
454,metung,284000,260000,244000,230000,260000,302000,267500,350000,337500,310000,309500,0.9
455,mickleham,350000,146312,146312,146312,146312,146312,146312,146312,146312,440500,380000,0.8
456,middle park,917500,900000,1342500,1410000,1300000,1500000,1322500,1426000,1600000,2125000,2317000,9.7
457,mildura,190000,199000,211500,200000,205000,220000,222000,225000,225500,245000,252000,2.9
458,mill park,283000,282000,307500,327500,366000,419000,410000,405000,408000,430500,485000,5.5
459,millgrove,165500,174000,188000,211000,216500,234000,235000,235000,245000,261000,272500,5.1
460,miners rest,230000,252000,269000,265000,280000,320000,339000,325000,330500,328000,335000,3.8
461,minyip,34500,66000,65000,80000,86500,85000,82500,81000,73500,95000,94000,10.6
462,mirboo north,175000,164500,220000,209500,227500,244000,257000,252000,265000,250000,262000,4.1
463,mitcham,355500,365000,460000,468500,506000,627500,590500,583000,650000,730000,887000,9.6
464,mitchell park,200000,188500,191000,228000,229000,257000,247500,270000,281000,254500,260000,2.7
465,moe,118500,125000,130000,126500,135000,150000,165000,165000,155000,170000,164000,3.3
466,moggs creek,460500,410000,680000,925000,607500,636000,580000,650000,690000,690000,670000,3.8
467,monbulk,250000,264000,303000,316000,325500,420000,392500,380000,395000,425000,471500,6.6
468,mont albert,673500,705000,955000,1105000,1068500,1310000,1310000,1177500,1316000,1490000,1835500,10.5
469,mont albert north,492000,525000,725000,681500,795000,970000,837500,780000,995000,1100000,1355000,10.7
470,montmorency,332500,355000,415000,430000,474000,580000,570000,560000,570500,617000,730000,8.2
471,montrose,280000,293000,332500,358000,387000,439000,435000,426000,445000,476500,560000,7.2
472,moonee ponds,459000,525000,620000,655000,678500,849000,772500,770000,825000,905000,997000,8.1
473,moorabbin,384000,430000,517500,535000,587500,706500,652000,630500,683500,767000,855000,8.3
474,mooroolbark,277000,286500,325000,349000,370000,445000,435000,425000,440000,470000,560000,7.3
475,mooroopna,186000,210000,202500,200000,205000,222000,215000,217500,207000,215000,230000,2.1
476,mordialloc,376500,400000,491000,535000,568000,645000,640000,640000,680000,752500,850000,8.5
477,mornington,314500,345000,365000,405000,426000,510000,520000,504500,525000,560000,630000,7.2
478,mortlake,135000,150000,135000,156000,156000,150000,146000,152000,129500,152500,120000,-1.2
479,morwell,118500,123000,127500,135000,140000,153000,159500,150500,160000,150000,150000,2.4
480,mount beauty,158500,175000,180000,190500,180000,195000,173000,140000,180000,200000,189500,1.8
481,mount clear,220000,233000,239000,227500,235500,265000,286000,305000,286000,291000,322000,3.9
482,mount dandenong,305000,337500,375500,442500,450000,476000,447500,476500,450000,610000,605000,7.1
483,mount duneed,460000,460000,460000,460000,460000,267000,190000,480000,286000,532000,545000,
484,mount eliza,490000,499000,550000,576000,621500,730000,722500,680000,750000,775000,830000,5.4
485,mount evelyn,266000,271000,297000,332000,340000,388000,400500,393000,406000,430000,494000,6.4
486,mount helen,250000,258000,266000,280000,307500,309500,355000,325000,344000,367500,355000,3.6
487,mount macedon,500000,410000,415000,424000,460000,520000,525000,543000,670000,600000,642500,2.5
488,mount martha,415000,480000,501000,555000,605500,705500,690000,715500,727500,725000,767000,6.3
489,mount pleasant,197000,176000,179000,212500,211000,239000,248500,259000,287000,269500,293500,4.1
490,mount waverley,425000,462000,603500,650000,690000,800000,745000,733500,819000,950000,1269000,11.6
491,mulgrave,332500,355000,420500,455500,477500,550000,530500,531000,575000,627000,765000,8.7
492,murchison,143000,158000,160000,180000,166500,177500,165000,183000,186000,155000,165000,1.5
493,murrumbeena,506500,543000,645500,709000,755500,840000,790000,777500,870000,983000,1200000,9.0
494,murtoa,80000,75000,77000,83000,92500,85000,133000,108500,95000,110000,91000,1.3
495,myrtleford,198000,225000,231500,192000,194000,179000,219000,213000,220000,245000,240000,1.9
496,nagambie,155000,212500,225500,235000,210500,351500,248000,255000,315000,378000,360500,8.8
497,narre warren,242000,259500,272000,300000,321500,369000,363000,356000,370000,385500,430000,5.9
498,narre warren north,362000,403500,481000,550000,664000,710000,730000,660000,687000,831500,780000,8.0
499,narre warren south,283000,299000,310000,335000,360500,405000,405000,405000,410000,440000,480000,5.4
500,nathalia,130000,150000,160000,145500,165000,155000,150000,205000,165000,190500,178000,3.2
501,neerim south,239000,179500,201500,250000,262500,240000,275000,265000,340000,342500,280000,1.6
502,nerrina,235000,185000,233000,400000,300000,381000,387000,467500,455000,482500,522500,8.3
503,new gisborne,310000,377500,357000,347500,368000,465000,492000,475000,495000,515000,498000,4.9
504,newborough,145500,156500,160500,171500,173000,197000,186000,213500,211500,217500,220000,4.2
505,newcomb,189500,190000,214000,210000,228000,280000,275000,275000,280000,292000,290500,4.4
506,newington,221500,245000,257500,237000,253500,290500,290000,300000,320000,346500,345000,4.5
507,newlands arm,252000,144500,263500,218000,280000,300000,332000,325000,320000,302000,275000,0.9
508,newport,386000,422000,505000,521000,555000,651500,680000,630000,692500,740000,810000,7.7
509,newstead,134000,196500,192500,195000,197500,237500,243000,252000,300000,297500,365000,10.5
510,newtown (geelong),360500,357000,405000,403000,405500,554500,530500,523000,567500,620000,635000,5.8
511,nhill,86000,94000,84000,109000,124000,101500,107000,111000,110000,125000,126000,3.9
512,niddrie,392500,420000,470000,568500,595000,729500,742500,666000,700000,750000,827500,7.7
513,noble park,240500,250000,280000,316000,350000,415000,410000,381000,400000,440000,510000,7.8
514,noble park north,240000,262000,280000,314000,350000,415000,395000,370000,383000,420000,493500,7.5
515,norlane,135500,139500,148000,151500,160000,190000,205000,209000,202500,215500,217000,4.8
